Hui-chiu	Afrika
Eiffel Thah	Eiffeltornet
Barbados	Barbados
Volkswagen	Volkswagen
Java (thêng-sek gí-giân)	Java (programspråk)
Ìn-nî	Indonesien
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Türkiye-gí	Turkiska
Lâm-hui-kok	Sydafrika
Algeria	Algeriet
Uzbekistan	Uzbekistan
Tashkent	Tasjkent
Warszawa	Warszawa
Phô-tô-chiú	Vin
Chúi	Vatten
Chhâ	Trä
Tiān-sī	Television
Peng-tē-gí	Isländska
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
Chile	Chile
El Greco	El Greco
Iâ-so͘	Jesus
Galileo Galilei	Galileo Galilei
Chúi-chheⁿ	Merkurius
Le̍k-sú	Historia
Phōng-kó Kong-si	Apple Inc.
Kim-chheⁿ	Venus
Gí-giân	Språk
To̍k-chhâi	Diktatur
Gîn-hô	Galax
Bo̍k-chheⁿ	Jupiter
Michelle Bachelet	Michelle Bachelet
Gîn-hô-hē	Vintergatan
Llanfair­pwllgwyngyll­gogerychwyrndrobwll­llantysiliogogogoch	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Toā-phek-le̍k	Big Bang
Thiⁿ-ông-chheⁿ	Uranus
Eng-gí Wikipedia	Engelskspråkiga Wikipedia
Nicolas Sarkozy	Nicolas Sarkozy
Hái-ông-chheⁿ	Neptunus
Thian-bûn-ha̍k	Astronomi
Sin-ka-pho	Singapore
Kho-ha̍k	Vetenskap
Mê-ông-chheⁿ	Pluto
Montréal	Montréal
Chū-iû nńg-thé	Fri programvara
Liechtenstein	Liechtenstein
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Tē-it-chhù Sè-kài Tāi-chiàn	Första världskriget
Tē-jī-chhù Sè-kài Tāi-chiàn	Andra världskriget
Köln	Köln
Augusto Pinochet	Augusto Pinochet
Wikiquote	Wikiquote
Ubuntu	Ubuntu
Skopje	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Sò͘-ha̍k	Matematik
Latin-gí	Latin
Bahrain	Bahrain
Hayastan	Armenien
Srbija	Serbien
Go̍eh-niû	Månen
İstanbul	Istanbul
Australia	Australien
Bu̍t-lí-ha̍k	Fysik
Argentina	Argentina
Perú	Peru
Seng-bu̍t-ha̍k	Biologi
Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok	Nordkorea
Kampuchea	Kambodja
Kuiper-toà	Kuiperbältet
Qur'ān	Koranen
Khióng-liông	Dinosaurier
Tōng-bu̍t-ha̍k	Zoologi
I-su-lân-kàu	Islam
Lâi-á	Päronsläktet
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Si̍t-bu̍t-ha̍k	Botanik
Lech Wałęsa	Lech Wałęsa
Sim	Psyke
Hô-pêng	Fred
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Europa Liân-bêng	Europeiska unionen
Seng-kiû Tāi-chiàn	Star Wars
Rhône-Alpes	Rhône-Alpes
Cha-bó͘	Kvinna
Sofia	Sofia
Don Quixote	Don Quijote
Si	Poesi
Milano	Milano
Kì-ek	Minne
Torino	Turin
Lê-bóng	Citron
Charles Baudelaire	Charles Baudelaire
Kin-chio	Banan
Émile Zola	Émile Zola
Hoe	Blomma
Mariana Hái-kau	Marianergraven
Chomolangma Hong	Mount Everest
Kái-phò-ha̍k	Anatomi
Siâⁿ-chhī	Stad
Napoléon 1-sè	Napoleon I
Chheⁿ	Stjärna
Ji̍t-thâu	Solen
Louis Pasteur	Louis Pasteur
Kng-nî	Ljusår
Victor Hugo	Victor Hugo
Tāi-iûⁿ-chiu	Oceanien
Thài-iông-hē	Solsystemet
Pe̍h-hái	Östersjön
Champs-Élysées	Champs-Élysées
Chúi-sò͘	Väte
He (goân-sò͘)	Helium
Angela Merkel	Angela Merkel
Lî-sò͘	Litium
Beryllium	Beryllium
Chheh	Bok
Kang	Dygn
Tang Timor	Östtimor
Nî	År
Sè-kí	Sekel
Rhein Hô	Rhen
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
O͘-khang	Svart hål
Ceres (é-he̍k-chheⁿ)	Ceres (dvärgplanet)
Lisboa	Lissabon
Michael Bloomberg	Michael Bloomberg
Eris (é-he̍k-chheⁿ)	Eris (dvärgplanet)
Dubai	Dubai
Nicolaus Copernicus	Nicolaus Copernicus
Thoàⁿ-sò͘	Kol
Chit-sò͘	Kväve
Sng-sò͘	Syre
He̍k-chheⁿ	Planet
Kleopatra 7-sè	Kleopatra VII av Egypten
Im-ga̍k	Musik
Venezia	Venedig
Bo̍k-su-kho	Moskva
Hut-sò͘	Fluor
Italia-gí	Italienska
Ne (goân-sò͘)	Neon
Sèng Peterburg	Sankt Petersburg
Tchad	Tchad
Na (goân-sò͘)	Natrium
Magnesium	Magnesium
A-lú-mih	Aluminium
Sin Jia̍t-lân-jia	Nya Zeeland
Ìn-tō͘	Indien
Si-lí-khóng	Kisel
Tuvalu	Tuvalu
Thih	Järn
Tonga	Tonga
Alessandro Volta	Alessandro Volta
Liû-hông	Svavel
Samoa	Samoa
Só͘-lô-bûn Kûn-tó	Salomonöarna
Vanuatu	Vanuatu
Molière	Molière
Iâm-sò͘	Klor
Papua Sin Guinea	Papua Nya Guinea
William Shakespeare	William Shakespeare
Lâm Hô-lân	Zuid-Holland
Palau	Palau
Argon	Argon
Nauru	Nauru
Mozilla Firefox	Mozilla Firefox
Gín-á-kó͘	Saga
Pak Hô-lân	Noord-Holland
Micronesia Liân-pang-kok	Mikronesiens federerade stater
Kah-sò͘	Kalium
Ca (goân-sò͘)	Kalcium
Iân	Bly
Marshall Kûn-tó	Marshallöarna
Kiribati	Kiribati
Bông-kó͘	Mongoliet
Fiji	Fiji
Heilbronn	Heilbronn
Venezuela	Venezuela
Kok-chè bú-kî	Schack
Chinggis Khaan	Djingis khan
Maine	Maine
Bé	Häst
Amsterdam	Amsterdam
Tōng-bu̍t	Djur
Suriname	Surinam
Paraguay	Paraguay
Guyana	Guyana
Gē-su̍t	Konst
Ecuador	Ecuador
Colombia	Colombia
Chhì-pho	Smultronsläktet
Hu̍t-kàu	Buddhism
Bolivia	Bolivia
Tâng	Koppar
Trinidad kap Tobago	Trinidad och Tobago
Si̍t-bu̍t	Växt
Sèng Vincent kap Grenadines	Saint Vincent och Grenadinerna
A-iân	Zink
New Hampshire	New Hampshire
Sèng Lucia	Saint Lucia
Leonardo da Vinci	Leonardo da Vinci
Sèng Kitts kap Nevis	Saint Kitts och Nevis
Chin-khún	Svampar
Jamaica	Jamaica
Grenada	Grenada
Massachusetts	Massachusetts
Guatemala	Guatemala
Bahamas	Bahamas
Connecticut	Connecticut
Ke	Tamhöna
Antigua kap Barbuda	Antigua och Barbuda
Hawaiʻi	Hawaii
Honduras	Honduras
Dominica	Dominica
Jersey	Jersey
Dominic Kiōng-hô-kok	Dominikanska republiken
Ti	Gris
Pak-ke̍k-iûⁿ	Norra ishavet
Haiti	Haiti
El Salvador	El Salvador
Iran	Iran
Iraq	Irak
Alaska	Alaska
Costa Rica	Costa Rica
Í-sek-lia̍t-kok	Israel
Panamá	Panama
Yemen	Jemen
Lausanne	Lausanne
Pēⁿ-to̍k	Virus
Iok-tàn	Jordanien
Nicaragua	Nicaragua
Florida	Florida
Kyrgyzstan	Kirgizistan
Arizona	Arizona
Kuwait	Kuwait
Lao-kok	Laos
Lī-pa-lùn	Libanon
Oregon	Oregon
Maldives	Maldiverna
Bí-chiu	Amerika
Utah	Utah
Má-lâi-se-a	Malaysia
Valais Chiu	Valais
Myanma	Burma
Nepal	Nepal
Oman	Oman
Pakistan	Pakistan
Qatar	Qatar
The-ní-suh	Tennis
Saud ê A-la-pek	Saudiarabien
Sri Lanka	Sri Lanka
Iosif Stalin	Josef Stalin
Su-lī-a	Syrien
Platon	Platon
Tajikistan	Tadzjikistan
Tiong-hoâ Bîn-kok	Taiwan
YouTube	Youtube
Germanium	Germanium
Aristotélēs	Aristoteles
Thài-kok	Thailand
Phi-sò͘	Arsenik
La-jí-oh	Radio
Meryl Streep	Meryl Streep
Turkmenistan	Turkmenistan
A-la-pek Liân-ha̍p Thâu-lâng-kok	Förenade Arabemiraten
Chhàu-sò͘	Brom
Pe̍h-kim	Platina
Oa̍t-lâm	Vietnam
Charlie Chaplin	Charlie Chaplin
Tāi-hân Bîn-kok	Sydkorea
Afghanistan	Afghanistan
Gangnam Style	Gangnam Style
J. R. R. Tolkien	J.R.R. Tolkien
Kim	Guld
Suez Ūn-hô	Suezkanalen
Bangladesh	Bangladesh
Franz Kafka	Franz Kafka
Mali	Mali
Sokrates	Sokrates
Angola	Angola
Bhutan	Bhutan
Twitter	Twitter
Brunei	Brunei
Tanzania	Tanzania
Chúi-gîn	Kvicksilver
Roald Amundsen	Roald Amundsen
Hui-li̍p-pin	Filippinerna
Tiong-hui Kiōng-hô-kok	Centralafrikanska republiken
Lâm-ke̍k	Sydpolen
Pak-ke̍k	Nordpolen
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
N̂g-sek	Gul
Liōng-chú la̍t-ha̍k	Kvantmekanik
Togo	Togo
Tunisia	Tunisien
Zambia	Zambia
Zimbabwe	Zimbabwe
Pak-kiaⁿ-chhī	Peking
Lâm Sudan	Sydsudan
Bénin	Benin
Botswana	Botswana
Burkina Faso	Burkina Faso
Burundi	Burundi
Komor	Komorerna
Congo Kiōng-hô-kok	Kongo-Brazzaville
Congo Bîn-chú Kiōng-hô-kok	Kongo-Kinshasa
San Antonio	San Antonio
Djibouti	Djibouti
Bayern	Bayern
Chhiah-tō Guinea	Ekvatorialguinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
Sin Delhi	New Delhi
Jio̍k-bōng Pó-lo̍k II	Johannes Paulus II
Fyodor Dostoevsky	Fjodor Dostojevskij
Tbilisi	Tbilisi
Gabon	Gabon
Gân-tì	Mahatma Gandhi
Ang-á-oē	Tecknad serie
Gambia	Gambia
Guinée	Guinea
Guiné-Bissau	Guinea-Bissau
Côte d'Ivoire	Elfenbenskusten
Cameroon	Kamerun
Chheⁿ-kak Kiōng-hô-kok	Kap Verde
Lesotho	Lesotho
Liberia	Liberia
Libya	Libyen
Aachen	Aachen
Madagasikara	Madagaskar
Malaŵi	Malawi
Stuttgart	Stuttgart
Mauritania	Mauretanien
Mauritius	Mauritius
Morocco	Marocko
Moçambique	Moçambique
Namibia	Namibia
Niger	Niger
Nigeria	Nigeria
Biel/Bienne	Biel
Charles Darwin	Charles Darwin
Uganda	Uganda
Rwanda	Rwanda
Zirconium	Zirkonium
Sèng Tomé kap Príncipe	São Tomé och Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Sesel	Seychellerna
Carolus Linnaeus	Carl von Linné
Sierra Leone	Sierra Leone
Somalia	Somalia
Julius Caesar	Julius Caesar
Sudan	Sudan
Swazi-tē	Swaziland
Khēng	Regnbåge
Hamburg	Hamburg
Tāi-siā	Metabolism
Gujarat	Gujarat
Ián-hoà	Evolution
Liân-ha̍p-kok	Förenta nationerna
Superior Ô͘	Övre sjön
Dante Alighieri	Dante Alighieri
Tē-chit-ha̍k	Geologi
Tē-lí-ha̍k	Geografi
Sim-chōng	Hjärta
Náu	Hjärna
Phoê-hu	Hud
Bêng-sû	Substantiv
Praha	Prag
Nâ-sek	Blå
Gîn	Silver
Star Trek	Star Trek
Siah	Tenn
Antimon	Antimon
Ak-sò͘	Jod
He̍k-chheⁿ Liân-pang	United Federation of Planets
Tiān-hô	Elektrisk laddning
Bill Clinton	Bill Clinton
Lorraine	Lorraine
Alsace	Alsace
Hector Berlioz	Hector Berlioz
Auvergne	Auvergne
Mumbai	Bombay
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Michigan Ô͘	Michigansjön
Goa	Goa
Bourgogne	Bourgogne
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Aquitaine	Aquitaine
Jammu kap Kashmir	Jammu och Kashmir
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Limousin	Limousin
Maharashtra	Maharashtra
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Meghalaya
Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
Niedersachsen	Niedersachsen
Nordrhein-Westfalen	Nordrhein-Westfalen
Hessen	Hessen
Rheinland-Pfalz	Rheinland-Pfalz
Saarland	Saarland
Sachsen	Sachsen
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thüringen
Sachsen-Anhalt	Sachsen-Anhalt
North Dakota	North Dakota
Brandenburg	Brandenburg
Bremen (chiu)	Bremen (delstat)
Lombardia	Lombardiet
South Dakota	South Dakota
Montana	Montana
Wyoming	Wyoming
Piemonte	Piemonte
Iâ-lō͘-sat-léng	Jerusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Aostadalen
Washington	Washington (delstat)
Nevada	Nevada
Trentino-Alto Adige	Trentino-Alto Adige
Ìn-tō͘-iûⁿ	Indiska oceanen
Veneto	Veneto
Kosovo	Kosovo
Carib-hái	Karibiska havet
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Phoaⁿ Ki-bûn	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurien
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
Toscana	Toscana
Marche	Marche
Umbria	Umbrien
Lūi-pia̍t:Ki-chân	Kategori:Topp
Lazio	Lazio
Abruzzo	Abruzzo
Alpes	Alperna
Blaise Pascal	Blaise Pascal
Dortmund	Dortmund
Chicago	Chicago
The Beatles	The Beatles
Saddam Hussein	Saddam Hussein
Osama bin Laden	Usama bin Ladin
Se-pan-gâ-gí	Spanska
Friedrich August von Hayek	Friedrich von Hayek
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
Koa-kio̍k	Opera
Philadelphia	Philadelphia
Delhi	Delhi
Dhaka	Dhaka
West Bengal	Västbengalen
Ti-tu	Spindlar
Ti-tu-kong	Spindeldjur
Chat-kha tōng-bu̍t	Leddjur
Hyderabad	Hyderabad
Islamabad	Islamabad
Tripura	Tripura
Kóe-chí	Frukt
Chîⁿ	Pengar
Virginia	Virginia
West Virginia	West Virginia
Huron Ô͘	Huronsjön
New York	New York (delstat)
Rhode Island	Rhode Island
Khun-thiông	Insekter
Maryland	Maryland
Delaware	Delaware
Lenin	Vladimir Lenin
Ohio	Ohio
Vergili	Vergilius
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Francesco Petrarca	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	Augustus
Microsoft Windows	Microsoft Windows
New Jersey	New Jersey
Gibraltar	Gibraltar
Suomi-gí	Finska
Nero	Nero
Indiana	Indiana
Nokia	Nokia
Chū-tōng-chhia	Bil
Roger Federer	Roger Federer
Georgia	Georgia
Zagreb	Zagreb
Rajasthan	Rajasthan
Campania	Kampanien
Texas	Texas
Molise	Molise
Tamil Nadu	Tamil Nadu
Puglia	Apulien
Basilicata	Basilicata
North Carolina	North Carolina
South Carolina	South Carolina
Calabria	Kalabrien
Sicilia	Sicilien
Manila	Manila
Sardegna	Sardinien
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino 3-sè	Benigno Aquino III
Maurits Cornelis Escher	M.C. Escher
Seine Hô	Seine
Quezon Chhī	Quezon City
Bordeaux	Bordeaux
Corazon Aquino	Corazon Aquino
Buenos Aires	Buenos Aires
México Chhī	Mexico City
Tang-kiaⁿ-to͘	Tokyo prefektur
La Paz	La Paz
Barcelona	Barcelona
Ông-lâi	Ananas
Mississippi	Mississippi
Fernão de Magalhães	Ferdinand Magellan
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
Mizoram	Mizoram
Sikkim	Sikkim
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi
Astana	Astana
New Mexico	New Mexico
Athína	Aten
Minnesota	Minnesota
Baghdad	Bagdad
Caracas	Caracas
UTC	Koordinerad universell tid
Wisconsin	Wisconsin
Cyndi Lauper	Cyndi Lauper
Iowa	Iowa
Nebraska	Nebraska
Guatemala Chhī	Guatemala City
Kansas	Kansas
La Habana	Havanna
Hindi-gí	Hindi
Marathi-gí	Marathi
Missouri	Missouri
Louisiana	Louisiana
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Urdu-gí	Urdu
Édith Piaf	Édith Piaf
Oklahoma	Oklahoma
Donau Hô	Donau
Pak-hái	Nordsjön
Kiel	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hannover
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
München	München
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Magdeburg
Innsbruck	Innsbruck
Bregenz	Bregenz
Wien	Wien
Madonna	Madonna (artist)
Copenhagen	Köpenhamn
Stockholm	Stockholm
Helsinki	Helsingfors
Dublin	Dublin
Reykjavík	Reykjavik
Tallinn	Tallinn
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Frankfurt am Main	Frankfurt am Main
Thian-bûn tan-ūi	Astronomisk enhet
Baguio	Baguio City
Aceh	Aceh
Zinedine Zidane	Zinedine Zidane
Kong-kàu	Katolicism
Sèng-keng	Bibeln
Phnom Penh	Phnom Penh
Hồ Chí Minh Chhī	Ho Chi Minh-staden
Hà Nội	Hanoi
Chin Iâ-so͘ Kàu-hōe	The True Jesus Church
Eng-gí	Engelska
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Tâi-pak-chhī	Taipei
Đồng Hới	Dong Hoi
Concepción, Chile	Concepción, Chile
Goā-kau	Diplomati
Bengkulu	Bengkulu (provins)
Einsteinium	Einsteinium
Kyyiv	Kiev
Ontario	Ontario
Ottawa	Ottawa
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nova Scotia
Końskowola	Końskowola
Dar es Salaam	Dar es-Salaam
Khartoum	Khartoum
New Brunswick	New Brunswick
British Columbia	British Columbia
Edward Ông-chú Tó	Prince Edward Island
2000 nî	2000
2003 nî	2003
2002 nî	2002
2001 nî	2001
Saskatchewan	Saskatchewan
2012 nî	2012
2011 nî	2011
2010 nî	2010
2009 nî	2009
Jī-sng-hoà thoàⁿ-sò͘	Koldioxid
2013 nî	2013
2014 nî	2014
2015 nî	2015
Newfoundland kap Labrador	Newfoundland och Labrador
2008 nî	2008
Sai-pak Léng-thó͘	Northwest Territories
Yukon	Yukon
2004 nî	2004
2005 nî	2005
2006 nî	2006
Nunavut	Nunavut
2007 nî	2007
Verona	Verona
Iqaluit	Iqaluit
1900 nî	1900
1901 nî	1901
François Mitterrand	François Mitterrand
Charles de Gaulle	Charles de Gaulle
1902 nî	1902
Firenze	Florens
1903 nî	1903
1904 nî	1904
1905 nî	1905
1907 nî	1907
1906 nî	1906
1908 nî	1908
1909 nî	1909
Whitehorse	Whitehorse
1992 nî	1992
Yellowknife	Yellowknife
1991 nî	1991
1990 nî	1990
1993 nî	1993
Essen	Essen
1994 nî	1994
1995 nî	1995
1996 nî	1996
1910 nî	1910
1911 nî	1911
1912 nî	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913 nî	1913
St. John's (Newfoundland kap Labrador)	St. John's, Newfoundland och Labrador
1914 nî	1914
1915 nî	1915
1916 nî	1916
1997 nî	1997
1998 nî	1998
Nürnberg	Nürnberg
1999 nî	1999
1917 nî	1917
1918 nî	1918
Chia̍h-mi̍h	Mat
Edmonton	Edmonton
Duisburg	Duisburg
Choâ	Ormar
Bochum	Bochum
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Kng-sok	Ljusets hastighet
Bielefeld	Bielefeld
Mannheim	Mannheim
Regina, Saskatchewan	Regina, Saskatchewan
Charlottetown	Charlottetown
Victoria (British Columbia)	Victoria, British Columbia
Winnipeg	Winnipeg
Fredericton	Fredericton
Pak Sumatera	Sumatera Utara
Halifax Tē-khu Chhī	Halifax, Nova Scotia
Québec-chhī	Québec (stad)
1 goe̍h 1 ji̍t	1 januari
1 goe̍h 2 ji̍t	2 januari
1920 nî	1920
1 goe̍h 3 ji̍t	3 januari
1919 nî	1919
1921 nî	1921
1922 nî	1922
1 goe̍h 4 ji̍t	4 januari
1923 nî	1923
Lance Armstrong	Lance Armstrong
1924 nî	1924
Riau	Riau
Sió-he̍k-chheⁿ-toà	Asteroidbältet
Georges Pompidou	Georges Pompidou
É-he̍k-chheⁿ	Dvärgplanet
1 goe̍h 5 ji̍t	5 januari
1 goe̍h 6 ji̍t	6 januari
Tiān-chú	Elektron
1 goe̍h 7 ji̍t	7 januari
1 goe̍h 8 ji̍t	8 januari
1 goe̍h 9 ji̍t	9 januari
1 goe̍h 10 ji̍t	10 januari
1 goe̍h 11 ji̍t	11 januari
1 goe̍h 12 ji̍t	12 januari
1 goe̍h 13 ji̍t	13 januari
Birmingham	Birmingham
1 goe̍h 14 ji̍t	14 januari
1 goe̍h 15 ji̍t	15 januari
1 goe̍h 16 ji̍t	16 januari
1 goe̍h 17 ji̍t	17 januari
1 goe̍h 18 ji̍t	18 januari
1 goe̍h 19 ji̍t	19 januari
1 goe̍h 20 ji̍t	20 januari
Kang-gia̍p Kek-bēng	Industriella revolutionen
Benzene	Bensen
1 goe̍h 21 ji̍t	21 januari
1 goe̍h 22 ji̍t	22 januari
1 goe̍h 23 ji̍t	23 januari
Lô-má Tè-kok	Romerska kejsardömet
1 goe̍h 24 ji̍t	24 januari
1 goe̍h 25 ji̍t	25 januari
Minsk	Minsk
1 goe̍h 26 ji̍t	26 januari
Microsoft	Microsoft
1 goe̍h 27 ji̍t	27 januari
1 goe̍h 28 ji̍t	28 januari
1 goe̍h 29 ji̍t	29 januari
1 goe̍h 30 ji̍t	30 januari
1 goe̍h 31 ji̍t	31 januari
Iông-chú	Proton
12 goe̍h 2 ji̍t	2 december
12 goe̍h 1 ji̍t	1 december
12 goe̍h 3 ji̍t	3 december
12 goe̍h 7 ji̍t	7 december
12 goe̍h 5 ji̍t	5 december
12 goe̍h 8 ji̍t	8 december
12 goe̍h 10 ji̍t	10 december
12 goe̍h 6 ji̍t	6 december
12 goe̍h 9 ji̍t	9 december
12 goe̍h 4 ji̍t	4 december
2 goe̍h 1 ji̍t	1 februari
2 goe̍h 2 ji̍t	2 februari
2 goe̍h 3 ji̍t	3 februari
Kurów	Kurów
2 goe̍h 4 ji̍t	4 februari
2 goe̍h 5 ji̍t	5 februari
2 goe̍h 6 ji̍t	6 februari
2 goe̍h 7 ji̍t	7 februari
2 goe̍h 8 ji̍t	8 februari
2 goe̍h 9 ji̍t	9 februari
2 goe̍h 10 ji̍t	10 februari
Hoà-ha̍k	Kemi
2 goe̍h 14 ji̍t	14 februari
2 goe̍h 13 ji̍t	13 februari
