Africa	Afrika
Sebastianus Piñera	Sebastián Piñera
Galilaeus Galilaei	Galileo Galilei
Mercurius (planeta)	Merkurius
Historia	Historia
Coemeterium Père Lachaise	Père-Lachaise
Apple Inc.	Apple Inc.
Venus (planeta)	Venus
Lingua	Språk
Amor	Kärlek
Dictatura	Diktatur
Galaxias	Galax
Iuppiter (planeta)	Jupiter
Michaela Bachelet	Michelle Bachelet
Via lactea	Vintergatan
Immanis diruptio	Big Bang
Uranus (planeta)	Uranus
Eduardus Frei Ruiz-Tagle	Eduardo Frei Ruiz-Tagle
Britannia Minor	Bretagne
Vicipaedia Anglica	Engelskspråkiga Wikipedia
Nicolaus Sarkozy	Nicolas Sarkozy
Ricardus Lagos	Ricardo Lagos
Neptunus (planeta)	Neptunus
Astronomia	Astronomi
Singapura	Singapore
Patricius Aylwin	Patricio Aylwin
Scientia (ratio)	Vetenskap
Cosmologia	Kosmologi
Pluto (planetula)	Pluto
Mons Regius	Montréal
Libera programmatura	Fri programvara
Coriosopitum	Quimper
Flexia	La Flèche
Tempus futurum	Framtid
Maria (mater Iesu)	Jungfru Maria
Ludovicus IX (rex Francorum)	Ludvig IX av Frankrike
Lichtenstenum	Liechtenstein
Ars athletica	Sport
Cantabrigia	Cambridge
Adolphus Hitler	Adolf Hitler
Facebook	Facebook
Wikileaks	Wikileaks
Iulianus Assange	Julian Assange
Primum bellum mundanum	Första världskriget
Secundum bellum mundanum	Andra världskriget
Colonia Agrippina	Köln
Corruptio	Korruption
Vicilibri	Wikibooks
Augustus Pinochet	Augusto Pinochet
Vicicitatio	Wikiquote
Vodca	Vodka
Horologium	Ur
Ubuntu (systema internum)	Ubuntu
Scupi	Skopje
Civitas Gdinensis	Gdynia
Linux	Linux
Robertus Dylan	Bob Dylan
Stettinum	Szczecin
Mathematica	Matematik
U2	U2
Lingua Latina	Latin
Baharina	Bahrain
Armenia	Armenien
Wenevera Jameson	Jenna Jameson
Scriptura cuneiformis	Kilskrift
Serbia	Serbien
Luna	Månen
Constantinopolis	Istanbul
Australia	Australien
Robertus Marley	Bob Marley
Carolus Sagan	Carl Sagan
Nomisma Quadrangulum a Pioneer	Pioneer-plakett
Physica	Fysik
Argentina	Argentina
Silbus Gomerensis	Silbo Gomero
Telecommunicatio	Telekommunikation
Peruvia	Peru
Biologia	Biologi
Res volans ignota	Ufo
Respublica Popularis Democratica Coreana	Nordkorea
Cambosia	Kambodja
Iura animalium	Djurrätt
Zona Kuiperi	Kuiperbältet
Alcoranus	Koranen
Dinosauria	Dinosaurier
Zoologia	Zoologi
Religio Islamica	Islam
Pyrus	Päronsläktet
Bibliotheca Alexandrina	Biblioteket i Alexandria
Aemona	Ljubljana
Salvator Allende	Salvador Allende
Botanice	Botanik
Naturalis historia (Plinius)	Naturalis Historia
Ich bin ein Berliner	Ich bin ein Berliner
Lechus Wałęsa	Lech Wałęsa
Rota	Hjul
Encyclopédie	Encyclopédie
Dionysius Diderotus	Denis Diderot
Georgius Brassens	Georges Brassens
Mens	Psyke
Pax	Fred
Encyclopaedia Britannica	Encyclopædia Britannica
Lugdunum	Lyon
Pinciacum	Poissy
Unio Europaea	Europeiska unionen
Philippopolis	Plovdiv
Internet Archive	Internet Archive
Star Wars	Star Wars
Rhodanus et Alpes	Rhône-Alpes
Tela totius terrae	World Wide Web
Mulier	Kvinna
Serdica	Sofia
Aquae ductus	Akvedukt
Eduardus Frei Montalva	Eduardo Frei Montalva
Ñ	Ñ
Dervalum	Derval, Loire-Atlantique
Dominus Quixotus a Manica	Don Quijote
Poësis	Poesi
Virus informaticum	Datorvirus
Mediolanum	Milano
Memoria	Minne
Arthurus Rimbaud	Arthur Rimbaud
Augusta Taurinorum	Turin
Faeces	Avföring
Anus (anatomia)	Analöppning
Axilla	Armhåla
Limon	Citron
Carolus Baudelaire	Charles Baudelaire
Stendhal	Stendhal
Musa (fructus)	Banan
Aemilius Zola	Émile Zola
666	666
Flos	Blomma
Googol	Googol
Googolplex	Googolplex
Fossa Mariana	Marianergraven
Vladimirus Vysockij	Vladimir Vysotskij
Everestius mons	Mount Everest
Anatomia	Anatomi
Urbs	Stad
Napoleo I (imperator Franciae)	Napoleon I
Olympus mons (Mars)	Olympus Mons
Physiologia	Fysiologi
Stella	Stjärna
Vesuvius	Vesuvius
Sol	Solen
Caelum	Himmel
Ludovicus Pasteur	Louis Pasteur
Annus luce mensus	Ljusår
Oppidulum	By
Victor Hugo	Victor Hugo
Oceania	Oceanien
Iosephus Garibaldi	Giuseppe Garibaldi
Urbs Vetus	Orvieto
Ludus gymnicus campestris	Friidrott
Censura	Censur
Systema solare	Solsystemet
Balticum mare	Östersjön
Tergeste	Trieste
Vistula	Wisła
Campi Elysii (via)	Champs-Élysées
Viadrus	Oder
Dens	Tänder
Hydrogenium	Väte
Helium	Helium
Infernus	Helvete
Vicimedia Communia	Wikimedia Commons
Angela Merkel	Angela Merkel
Lithium	Litium
Beryllium	Beryllium
Megaphonum	Högtalare
Liber	Bok
Dies	Dygn
Timoria Orientalis	Östtimor
Nox	Natt
Georgius Alessandri Rodríguez	Jorge Alessandri
Annus	År
Saeculum	Sekel
Carolus Ibáñez del Campo	Carlos Ibáñez del Campo
Lodzia	Łódź
Rupes Alba	Mont Blanc
Rhenus	Rhen
Asloa	Oslo
Bonna	Bonn
Sollemnitas Omnium Sanctorum	Alla helgons dag
Katovicum	Katowice
Gurges ater	Svart hål
Ludovicus Camonius	Luís de Camões
Ceres (planetula)	Ceres (dvärgplanet)
Olisipo	Lissabon
Resovia	Rzeszów
Ichiro Suzuki	Ichiro Suzuki
Haumea (planetula)	Haumea (dvärgplanet)
Rhodanus	Rhône
Makemake (planetula)	Makemake (dvärgplanet)
Michael Bloomberg	Michael Bloomberg
Actus sexuales	Sex (aktivitet)
Iona (Ebudes)	Iona
Eris (planetula)	Eris (dvärgplanet)
Dubai	Dubai
Leonillus Messi	Lionel Messi
Patavium	Padua
Borium	Bor
Nicolaus Copernicus	Nicolaus Copernicus
Versaliae	Versailles
Ludoviciburgum	Ludwigsburg
Carbonium	Kol
Alexander Del Piero	Alessandro Del Piero
Rha	Volga
Nitrogenium	Kväve
Bergomum	Bergamo
Oxygenium	Syre
FC Internazionale Milano	FC Internazionale Milano
Ioannes Moulin	Jean Moulin
Neil Young	Neil Young
Planeta	Planet
Cleopatra VII (regina Aegypti)	Kleopatra VII av Egypten
Musica	Musik
Venetiae	Venedig
Naruto	Naruto
Padus	Po
Neva	Neva
Thermometrum	Termometer
Condate Redonum	Rennes
Insula (Francia)	Lille
Moscua	Moskva
Fluor	Fluor
Lingua Italiana	Italienska
Neon	Neon
Chihuahua	Chihuahua (delstat)
Petropolis	Sankt Petersburg
Tzadia	Tchad
Natrium	Natrium
Septentrio (plaga)	Norr
Magnesium	Magnesium
Neon Genesis Evangelion	Neon Genesis Evangelion
Aluminium	Aluminium
Nova Zelandia	Nya Zeeland
Meridies	Söder
India	Indien
Silicium	Kisel
Francium	Francium
Tuvalu	Tuvalu
One Piece	One Piece (serie)
Phosphorus	Fosfor
Andreas Maria Ampère	André-Marie Ampère
Prosa	Prosa
Ferrum	Järn
Tonga	Tonga
Occidens	Väster
Alexander Volta	Alessandro Volta
Sulphur	Svavel
Samoa	Samoa
Oriens	Öster
Insulae Salomonis	Salomonöarna
Vanuatu	Vanuatu
Molière	Molière
Chlorum	Klor
Delphi (urbs Bataviae)	Delft
Papua Nova Guinea	Papua Nya Guinea
Gulielmus Shakesperius	William Shakespeare
Fabula	Fabel
Hollandia Australis	Zuid-Holland
Belavia	Palau
Argon	Argon
Nauru	Nauru
Mozilla Firefox	Mozilla Firefox
Hollandia Septentrionalis	Noord-Holland
Civitates Foederatae Micronesiae	Mikronesiens federerade stater
Kalium	Kalium
Zelandia	Zeeland
Calcium	Kalcium
Flevolandia	Flevoland
Plumbum	Bly
Insulae Marsalienses	Marshallöarna
Kiribati	Kiribati
Mongolia	Mongoliet
Viti	Fiji
Scandium	Skandium
Stevie Wonder	Stevie Wonder
Hailprunna	Heilbronn
Titanium	Titan
Venetiola	Venezuela
Scacci	Schack
Saginava	Saginaw
Cingischam	Djingis khan
Vanadium	Vanadin
Cenomannica	Maine
Chromium	Krom
Equus caballus	Häst
Amstelodamum	Amsterdam
Arma	Vapen
Animalia	Djur
Surinamia	Surinam
Manganum	Mangan
Paraquaria	Paraguay
Guiana	Guyana
Ars	Konst
Aequatoria	Ecuador
Rhenium	Rhenium
Columbia	Colombia
Cobaltum	Kobolt
Ioannes Racine	Jean Racine
Wolframium	Volfram
Niccolum	Nickel
Fragaria	Smultronsläktet
Petrus Corneille	Pierre Corneille
Buddhismus	Buddhism
Groninga (urbs)	Groningen
Bolivia	Bolivia
Osmium	Osmium
Groninga (provincia)	Groningen (provins)
Cuprum	Koppar
Trinitas et Tabacum	Trinidad och Tobago
Plantae	Växt
Sanctus Vincentius et Granatinae	Saint Vincent och Grenadinerna
Zincum	Zink
Nova Hantonia	New Hampshire
Sancta Lucia (civitas)	Saint Lucia
Leonardus Vincius	Leonardo da Vinci
Sanctus Christophorus et Nives	Saint Kitts och Nevis
Fungi	Svampar
Darius Fo	Dario Fo
Iamaica	Jamaica
Stephanus Mallarmé	Stéphane Mallarmé
Fanum Sancti Petri Brattiae	Supetar
Granata (civitas Caribica)	Grenada
Frisia (provincia)	Friesland
Massachusetta	Massachusetts
Drenthia	Drenthe
Transisalania	Overijssel
Guatimalia	Guatemala
Geldria	Gelderland
Traiectum ad Rhenum (provincia)	Utrecht (provins)
Insulae Bahamenses	Bahamas
Connecticuta	Connecticut
Gallus	Tamhöna
Antiqua et Barbuda	Antigua och Barbuda
Havaii (civitas)	Hawaii
Honduria	Honduras
Dominica (civitas)	Dominica
Caesarea Insula	Jersey
Respublica Dominicana	Dominikanska republiken
Porcus	Gris
Oceanus Arcticus	Norra ishavet
Haiti	Haiti
Taumata­whakatangihanga­koauau­o­tamatea­turi­pukakapiki­maunga­horo­nuku­pokai­whenua­kitanatahu	Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu
Salvatoria	El Salvador
Svolla	Zwolle
Irania	Iran
Iracum	Irak
Alasca	Alaska
Assen	Assen
Sapientia	Visdom
Costarica	Costa Rica
Israël	Israel
Traiectum ad Rhenum	Utrecht
Panama	Panama
Iemenia	Jemen
Lausanna	Lausanne
Virus biologicum	Virus
Lingua Polonica	Polska
Iordania	Jordanien
Nicaragua	Nicaragua
Florida	Florida
Chirgisia	Kirgizistan
Gabriel González Videla	Gabriel González Videla
Arizona	Arizona
Cuvaitum	Kuwait
Laotia	Laos
Libanus	Libanon
Oregonia	Oregon
Insulae Maldivae	Maldiverna
America	Amerika
Uta	Utah
Bos taurus	Nötkreatur
Malaesia	Malaysia
Valesia	Valais
Michael Bulgakov	Michail Bulgakov
Birmania	Burma
Nepalia	Nepal
Omania	Oman
Pakistania	Pakistan
Iacobus Bond	James Bond
Quataria	Qatar
Teniludus	Tennis
Arturus Alessandri	Arturo Alessandri
Franciscus Villon	François Villon
Arabia Saudiana	Saudiarabien
Andreas Tarkovskij	Andrej Tarkovskij
Taprobane	Sri Lanka
Iosephus Stalin	Josef Stalin
Syria	Syrien
Plato	Platon
Gallium	Gallium
Iosephus Brodskij	Joseph Brodsky
Tadzikistania	Tadzjikistan
Pokémon	Pokémon
Res publica Sinarum	Taiwan
YouTube	Youtube
Germanium	Germanium
Aristoteles	Aristoteles
Thailandia	Thailand
Tramen	Tåg
Arsenicum	Arsenik
Radiophonia	Radio
Maria Ludovica Streep	Meryl Streep
Turcomannia	Turkmenistan
Selenium	Selen
Iridium	Iridium
Phylarchiarum Arabicarum Confoederatio	Förenade Arabemiraten
Bromum	Brom
Platinum	Platina
Vietnamia	Vietnam
Carolus Chaplin	Charlie Chaplin
Novosibirscum	Novosibirsk
Respublica Coreana	Sydkorea
Iosephus Piłsudski	Józef Piłsudski
The Simpsons	Simpsons
Catharinopolis	Jekaterinburg
Krypton	Krypton
Afgania	Afghanistan
Gangnam Style	Gangnam Style
Novogardia Inferior	Nizjnij Novgorod
Iohannes Raginualdus Raguel Tolkien	J.R.R. Tolkien
Samara (Russia)	Samara
Rubidium	Rubidium
Aurum	Guld
Omium	Omsk
Canalis Suesiensis	Suezkanalen
Casanum	Kazan
Bangladesha	Bangladesh
Bleach (manga)	Bleach (manga)
Franciscus Kafka	Franz Kafka
Celiabinsca	Tjeljabinsk
Rostovia ad Tanaim	Rostov-na-Donu
Georgius Ludovicus Borges	Jorge Luis Borges
Ufa	Ufa
Malium	Mali
Socrates	Sokrates
Volgogradum	Volgograd
Angolia	Angola
Permia	Perm, Ryssland
Butania	Bhutan
Twitter	Twitter
Crasnoiarium	Krasnojarsk
Bruneium	Brunei
Bretia	Brač
Tanzania	Tanzania
Hydrargyrum	Kvicksilver
Rodoaldus Amundsen	Roald Amundsen
Henricus Mulisch	Harry Mulisch
Philippinae	Filippinerna
Respublica Africae Mediae	Centralafrikanska republiken
Thallium	Tallium
Polus Australis	Sydpolen
Polus arcticus	Nordpolen
Isaacus Newtonus	Isaac Newton
Albertus Einstein	Albert Einstein
Strontium	Strontium
Petrus I (imperator Brasiliae)	Peter I av Brasilien
Yttrium	Yttrium
Bisemutum	Vismut
Gilvus	Gul
Mechanica quantica	Kvantmekanik
Togum	Togo
Donaldus Tusk	Donald Tusk
Tunesia	Tunisien
Ioannes Bardeen	John Bardeen
Zambia	Zambia
Zimbabua	Zimbabwe
Pechinum	Peking
Sudania Australis	Sydsudan
Vladivostokium	Vladivostok
Tuva	Tuva
Beninum	Benin
Botswana	Botswana
Vicinuntii	Wikinews
Burkina Faso	Burkina Faso
Burundia	Burundi
Insulae Comorianae	Komorerna
Respublica Congensis	Kongo-Brazzaville
Obius	Ob
Res publica democratica Congensis	Kongo-Kinshasa
Sanctus Antonius (Texia)	San Antonio
Tomium (urbs)	Tomsk
Gibutum	Djibouti
Memum	Mem
Polonium	Polonium
Bavaria	Bayern
Guinea Aequinoctialis	Ekvatorialguinea
Badenia-Virtembergia	Baden-Württemberg
Erythraea	Eritrea
Dellium Novum	New Delhi
Ioannes Paulus II	Johannes Paulus II
Theodorus Dostoevskij	Fjodor Dostojevskij
Camtschatca	Kamtjatka
Tiphlis	Tbilisi
Andreas Sacharov	Andrej Sacharov
Infantulus	Spädbarn
Astatinum	Astat
Gabon	Gabon
Mahatma Gandhi	Mahatma Gandhi
Narratio picta	Tecknad serie
Gambia	Gambia
Guinea	Guinea
Guinea Bissaviensis	Guinea-Bissau
Litus Eburneum	Elfenbenskusten
Cameronia	Kamerun
Marburgum (Slovenia)	Maribor
Res publica Capitis Viridis	Kap Verde
Celeia	Celje
Lesothum	Lesotho
Liberia	Liberia
Iustinopolis	Koper
Libya	Libyen
Aquisgranum	Aachen
Goritia Nova	Nova Gorica
Madagascaria	Madagaskar
Malavium	Malawi
Carnioburgum	Kranj
Stutgardia	Stuttgart
Mauritania	Mauretanien
Poloni	Polacker
Mauritia	Mauritius
Marocum	Marocko
Mozambicum	Moçambique
Namibia	Namibia
Franciscus Preseren	France Prešeren
Res publica Nigritana	Niger
Nigeria	Nigeria
Belna (Helvetia)	Biel
Carolus Darwinius	Charles Darwin
Uganda	Uganda
Ruanda	Rwanda
Zirconium	Zirkonium
Insulae Sancti Thomae et Principis	São Tomé och Príncipe
Carolsruha	Karlsruhe
Senegalia	Senegal
Insulae Seisellenses	Seychellerna
Carolus Linnaeus	Carl von Linné
Mons Leoninus	Sierra Leone
Somalia	Somalia
Niobium	Niob
Jawaharlal Nehru	Jawaharlal Nehru
Gaius Iulius Caesar	Julius Caesar
Sudania	Sudan
Swazia	Swaziland
Caelestis arcus	Regnbåge
Molybdenum	Molybden
Technetium	Teknetium
Hamburgum	Hamburg
Italus Balbo	Italo Balbo
Metabolismus	Metabolism
Narendra Modi	Narendra Modi
Systema immunitatis	Immunförsvar
Guzarata	Gujarat
Andiatrocus Lacus	Ontariosjön
Evolutio	Evolution
Alexander Manzoni	Alessandro Manzoni
Nationes Unitae	Förenta nationerna
Lacus Superior	Övre sjön
Dantes Alagherius	Dante Alighieri
Hamburg-Wilhelmsburg	Hamburg-Wilhelmsburg
Geologia	Geologi
Amedebatum	Ahmedabad
Geographia	Geografi
Cor	Hjärta
Cerebrum	Hjärna
Cutis	Hud
Color	Färg
Breaking Bad	Breaking Bad
Salernum	Salerno
Nomen substantivum	Substantiv
Praga	Prag
Ruthenium	Rutenium
Rhodium	Rodium
Caeruleus	Blå
Palladium	Palladium
Argentum	Silver
Cadmium	Kadmium
Star Trek	Star Trek
Limburgum (provincia Nederlandica)	Limburg (Nederländerna)
Indium	Indium
Limburgum (provincia Belgica)	Limburg (Belgien)
Stannum	Tenn
Statio principalis Berolinensis	Berlin Hauptbahnhof
Uranium	Uran
Stibium	Antimon
Tellurium	Tellur
Plutonium	Plutonium
Iodum	Jod
Neptunium	Neptunium
Xenon	Xenon
Anime	Anime
Caesium	Cesium
Protactinium	Protaktinium
Foederatio Unitatis Planetarum	United Federation of Planets
Onus electricum	Elektrisk laddning
Barium (elementum)	Barium
Flandria Occidentalis	Västflandern
Flandria Orientalis	Östflandern
Thorium	Torium
Antverpia (provincia)	Antwerpen (provins)
Brabantia Flandrensis	Flamländska Brabant
Hafnium	Hafnium
Actinium	Aktinium
Tantalum	Tantal
Gulielmus Clinton	Bill Clinton
Namurcum (provincia)	Namur (provins)
Luxemburgum (provincia Belgica)	Luxemburg (vallonsk provins)
Radium	Radium
Hannonia	Hainaut
Radon	Radon
Lotharingia	Lorraine
Hamburg-Barmbek-Nord	Hamburg-Barmbek-Nord
Alsatia	Alsace
Ioannes Philippus Rameau	Jean-Philippe Rameau
Hamburg-Winterhude	Winterhude
Indira Gandhi	Indira Gandhi
Mercurius (deus)	Mercurius
Hector Berlioz	Hector Berlioz
Arvernia	Auvergne
Hamburg-Eppendorf	Hamburg-Eppendorf
Bustum Arsitium	Busto Arsizio
Mumbai	Bombay
Andhra Pradesa	Andhra Pradesh
Arunacala Pradesa	Arunachal Pradesh
Hamburg-Fuhlsbüttel	Fuhlsbüttel (stadsdel)
Asama	Assam
Bihara	Bihar
Michigania	Michigan
Hamburg-Alsterdorf	Hamburg-Alsterdorf
Chattisagarha	Chhattisgarh
Lacus Michiganus	Michigansjön
Goa	Goa
Burgundia (regio Franciae)	Bourgogne
Hariyana	Haryana
Himacala Pradesa	Himachal Pradesh
Mauricius Ravel	Maurice Ravel
Aquitania (regio Franciae)	Aquitaine
Jammu et Casmiria	Jammu och Kashmir
Portus Dives	Puerto Rico
Jharakhanda	Jharkhand
Carnatica	Karnataka
Malabaria	Kerala
Madhya Pradesa	Madhya Pradesh
Usain Bolt	Usain Bolt
Lemovicensis (regio Franciae)	Limousin
Maharastra	Maharashtra
Ioannes Baptista Lully	Jean-Baptiste Lully
Manipura	Manipur
Slesvicum-Holsatia	Schleswig-Holstein
Meghalaya	Meghalaya
Megapolis-Pomerania Citerior	Mecklenburg-Vorpommern
Saxonia Inferior	Niedersachsen
Rhenania Septentrionalis-Vestfalia	Nordrhein-Westfalen
Hassia	Hessen
Rhenania-Palatinatus	Rheinland-Pfalz
Saravia	Saarland
Saxonia	Sachsen
Ioannes Lennon	John Lennon
Illinoesia	Illinois
Thuringia	Thüringen
Saxonia-Anhaltium	Sachsen-Anhalt
Dacota Septentrionalis	North Dakota
Brandenburgum	Brandenburg
Urbs Hanseatica Brema	Bremen (delstat)
Langobardia	Lombardiet
Dacota Meridiana	South Dakota
Montana	Montana
Vyomina	Wyoming
Pedemontium	Piemonte
Hierosolyma	Jerusalem
Georgius Napolitano	Giorgio Napolitano
Idahum	Idaho
Vallis Augustana	Aostadalen
Vasingtonia	Washington (delstat)
Carolus Azelius Ciampi	Carlo Azeglio Ciampi
Bruce Springsteen	Bruce Springsteen
Rutherfordium	Rutherfordium
Nivata	Nevada
Anscharius Aloisius Scalfaro	Oscar Luigi Scalfaro
Tanais	Don (flod)
Franciscus Cossiga	Francesco Cossiga
Dubnium	Dubnium
Alexander Pertini	Sandro Pertini
Seaborgium	Seaborgium
Ioannes Leone	Giovanni Leone
Tridentinum-Athesia Superior/Tirolis Meridionalis	Trentino-Alto Adige
Iosephus Saragat	Giuseppe Saragat
Oceanus Indicus	Indiska oceanen
Antonius Segni	Antonio Segni
Ioannes Gronchi	Giovanni Gronchi
Aloisius Einaudi	Luigi Einaudi
Venetia (regio)	Veneto
Henricus De Nicola	Enrico De Nicola
Kosovia	Kosovo
Mare Caribaeum	Karibiska havet
Vesulus mons	Monviso
Bohrium	Bohrium
Forum Iulii-Venetia Iulia	Friuli-Venezia Giulia
Hassium	Hassium
Ban Gi-mun	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurien
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Meitnerium	Meitnerium
Curtius Waldheim	Kurt Waldheim
Coloratum	Colorado
Aemilia-Romania	Emilia-Romagna
Coloratum Flumen	Coloradofloden
Darmstadtium	Darmstadtium
Dag Hammarskjöld	Dag Hammarskjöld
Fridericus Chopin	Frédéric Chopin
Roentgenium	Röntgenium
Tuscia	Toscana
Leonardus Cohen	Leonard Cohen
Copernicium	Copernicium
Marchia Anconitana	Marche
Umbria	Umbrien
Categoria:Omnia	Kategori:Topp
Latium	Lazio
Dolomiani montes	Dolomiterna
Aprutium	Abruzzo
Apenninus	Apenninerna
Alpes	Alperna
Iansenismus	Jansenism
Gratianopolis	Grenoble
Blasius Pascalis	Blaise Pascal
Damicus ludus	Damspel
Tremonia	Dortmund
Gandavum	Gent
Sicagum	Chicago
The Beatles	The Beatles
Ununtrium	Ununtrium
Flerovium	Flerovium
Ununpentium	Ununpentium
